10938,,,,1,0,White,M,1989,0,0
10942,,2014,279,31,0,Hispanic,M,1981,0,0
10942,,2014,252,29,0,Hispanic,M,1981,0,0
10942,,2014,477,53,0,Hispanic,M,1981,0,0
10942,,2014,207,24,0,Hispanic,M,1981,0,0
10942,,2015,488.666666666666668,54,0,Hispanic,M,1981,0,0
10942,,2015,36,4,0,Hispanic,M,1981,0,0
10942,,2016,3320.666666666666677,366,0,Hispanic,M,1981,0,0
10942,,2017,3268.5333333333333364,364,0,Hispanic,M,1981,0,0
10942,,2018,3292.0333333333333334,365,0,Hispanic,M,1981,0,0
10942,,2019,3284.5,365,0,Hispanic,M,1981,0,0
10942,,2020,2322,255,0,Hispanic,M,1981,0,0
10942,,,,4,0,Hispanic,M,1981,0,0
10946,024,2014,3285,365,1,Hispanic,M,1970,19,13
10946,,2015,3285,365,0,Hispanic,M,1970,19,13
10946,,2016,3296,366,0,Hispanic,M,1970,19,13
10946,,2017,511.5,57,0,Hispanic,M,1970,19,13
10947,,2014,2811.5,313,0,Hispanic,M,1972,2,12
10947,,2015,3111,346,0,Hispanic,M,1972,2,12
10947,,2016,3306.0166666666666667,366,0,Hispanic,M,1972,2,12
10947,,2017,2851.0333333333333334,317,0,Hispanic,M,1972,2,12
10947,,2018,2761.5333333333333334,307,0,Hispanic,M,1972,2,12
10947,,2019,3293,364,0,Hispanic,M,1972,2,12
10947,,2020,2307,256,0,Hispanic,M,1972,2,12
10947,,,,177,0,Hispanic,M,1972,2,12
10948,,2014,1931,227,0,Hispanic,F,1969,10,9
10948,,2019,1104.5,123,0,Hispanic,F,1969,10,9
10948,,2019,18,2,0,Hispanic,F,1969,10,9
10948,,2020,914,102,0,Hispanic,F,1969,10,9
10948,,,,1,0,Hispanic,F,1969,10,9
10954,,2017,1244.5,141,0,Hispanic,M,1991,0,0
10954,,2017,566.5,63,0,Hispanic,M,1991,0,0
10954,,2018,2445,273,0,Hispanic,M,1991,0,0
10954,,2019,2384.5,265,0,Hispanic,M,1991,0,0
10954,,2020,2237.5,250,0,Hispanic,M,1991,0,0
10954,,,,141,0,Hispanic,M,1991,0,0
10954,,,,1,0,Hispanic,M,1991,0,0
10956,,2017,252,28,0,Hispanic,M,1988,0,0
10956,,2017,1782.5,198,0,Hispanic,M,1988,0,0
10956,,2017,243,28,0,Hispanic,M,1988,0,0
10956,,2017,243,27,0,Hispanic,M,1988,0,0
10956,,2018,3280,365,0,Hispanic,M,1988,0,0
10956,,2018,18,2,0,Hispanic,M,1988,0,0
10956,,2019,1937.5,216,0,Hispanic,M,1988,0,0
10956,,2019,1341,149,0,Hispanic,M,1988,0,0
10956,,2020,2343,254,0,Hispanic,M,1988,0,0
10956,,,,3,0,Hispanic,M,1988,0,0
10956,,,,1,0,Hispanic,M,1988,0,0
10957,,2014,3285,365,0,Hispanic,F,1955,6,0
10957,,2015,3285,365,0,Hispanic,F,1955,6,0
10957,,2016,2078,231,0,Hispanic,F,1955,6,0
10958,,2014,3544.5,364,0,Hispanic,M,1982,6,11
10958,,2015,3102.5,346,0,Hispanic,M,1982,6,11
10958,,2016,3276,366,0,Hispanic,M,1982,6,11
10958,,2017,813,91,0,Hispanic,M,1982,6,11
10958,,,,22,0,Hispanic,M,1982,6,11
10959,,2014,108,13,0,Hispanic,F,1976,1,2
10959,,2014,957,93,0,Hispanic,F,1976,1,2
10959,,2015,2637,293,0,Hispanic,F,1976,1,2
10959,,2016,18,2,0,Hispanic,F,1976,1,2
10959,,2019,630,72,0,Hispanic,F,1976,1,2
10959,,2020,97,11,0,Hispanic,F,1976,1,2
10960,006,2014,3283.0333333333333334,365,1,Hispanic,M,1984,8,6
10960,006,2015,3190,364,4,Hispanic,M,1984,8,6
10960,,2016,2927,339,0,Hispanic,M,1984,8,6
10960,,2018,178.5,17,0,Hispanic,M,1984,8,6
10961,,2014,945,105,0,Hispanic,F,1966,10,0
10961,,2016,40,5,0,Hispanic,F,1966,10,0
10962,,2014,3285,365,0,Hispanic,M,1960,33,1
10962,,2015,2943,327,0,Hispanic,M,1960,33,1
10963,,2015,252,29,0,Hispanic,M,1985,1,0
10963,,2015,243,27,0,Hispanic,M,1985,1,0
10963,,2015,261,29,0,Hispanic,M,1985,1,0
10963,,2016,2138,241,0,Hispanic,M,1985,1,0
10963,,2017,3068.5,341,0,Hispanic,M,1985,1,0
10963,,2018,604.5,67,0,Hispanic,M,1985,1,0
10963,,,,122,0,Hispanic,M,1985,1,0
10965,,2014,3285,365,0,Hispanic,M,1957,19,0
10965,,2015,3278,365,0,Hispanic,M,1957,19,0
10965,,2016,3294,366,0,Hispanic,M,1957,19,0
10965,,2017,3285,365,0,Hispanic,M,1957,19,0
10965,,2018,3281.5,365,0,Hispanic,M,1957,19,0
10965,,2019,3276,364,0,Hispanic,M,1957,19,0
10965,,2020,9,1,0,Hispanic,M,1957,19,0
10965,,2020,1886,206,0,Hispanic,M,1957,19,0
10971,010,2014,9,1,1,White,M,1977,5,3
10971,010,2014,2313,257,1,White,M,1977,5,3
10971,010,2014,981,109,1,White,M,1977,5,3
10971,,2015,3312.5,368,0,White,M,1977,5,3
10971,014,2016,3316.0166666666666667,367,1,White,M,1977,5,3
10971,,2017,3285.0666666666666668,365,0,White,M,1977,5,3
10971,,2018,3283.0833333333333335,365,0,White,M,1977,5,3
10971,,2019,3282.5,365,0,White,M,1977,5,3
10971,,2020,297,33,0,White,M,1977,5,3
10973,,2014,3285,365,0,Hispanic,M,1974,3,4
10973,,2015,3285,365,0,Hispanic,M,1974,3,4
10973,,2016,3297,366,0,Hispanic,M,1974,3,4
10973,,2017,548,61,0,Hispanic,M,1974,3,4
10974,,2014,2585.45,284,0,Hispanic,M,1970,14,7
10974,005,2015,3772,360,1,Hispanic,M,1970,14,7
10974,,2016,3459.0166666666666667,330,0,Hispanic,M,1970,14,7
10974,,2017,1992,191,0,Hispanic,M,1970,14,7
10974,,2019,41,5,0,Hispanic,M,1970,14,7
10974,,,,164,0,Hispanic,M,1970,14,7
10975,,2014,1494.0166666666666667,166,0,Hispanic,M,1973,3,7
10975,,2014,9,1,0,Hispanic,M,1973,3,7
10975,,2014,36,4,0,Hispanic,M,1973,3,7
10975,009,2015,9,1,1,Hispanic,M,1973,3,7
10975,009,2015,18,2,1,Hispanic,M,1973,3,7
10975,009,2015,2061,230,1,Hispanic,M,1973,3,7
10975,009,2015,9,1,1,Hispanic,M,1973,3,7
10975,009,2015,1260,142,1,Hispanic,M,1973,3,7
10975,,2016,9,1,0,Hispanic,M,1973,3,7
10975,,2016,3321.5,367,0,Hispanic,M,1973,3,7
10975,,2017,3298,365,0,Hispanic,M,1973,3,7
10975,,2018,3317.5,368,0,Hispanic,M,1973,3,7
10975,,2019,3281.45,365,0,Hispanic,M,1973,3,7
10975,,2020,919,102,0,Hispanic,M,1973,3,7
10977,,2014,3284,365,0,White,M,1955,6,0
10977,,2015,3284.5,365,0,White,M,1955,6,0
10977,,2016,3312.0333333333333334,366,0,White,M,1955,6,0
10977,,2017,3284,365,0,White,M,1955,6,0
10977,,2018,2063.5,229,0,White,M,1955,6,0
10978,,2014,3113,364,0,White,M,1974,0,2
10978,,2015,9,1,0,White,M,1974,0,2
10978,,2015,1725.5,191,0,White,M,1974,0,2
10978,,2015,1146,138,0,White,M,1974,0,2
10978,,2016,2965,327,0,White,M,1974,0,2
10978,,2016,351,39,0,White,M,1974,0,2
10978,,2017,1489.5,165,0,White,M,1974,0,2
10978,,2017,9,1,0,White,M,1974,0,2
10978,,2017,9,1,0,White,M,1974,0,2
10978,,,,42,0,White,M,1974,0,2
10981,,2014,2913,364,0,Black,F,1956,4,0
10981,,2015,3091,364,0,Black,F,1956,4,0
10981,,2016,2516,296,0,Black,F,1956,4,0
10981,,2016,594.5,70,0,Black,F,1956,4,0
10981,,2017,2976,365,0,Black,F,1956,4,0
10981,,2018,144,18,0,Black,F,1956,4,0
10981,,2018,2728,338,0,Black,F,1956,4,0
10981,,,,11,0,Black,F,1956,4,0
10989,,2014,3285,365,0,White,F,1971,6,1
10989,,2015,3285,365,0,White,F,1971,6,1
10989,,2016,3294,366,0,White,F,1971,6,1
10989,,2017,3285,365,0,White,F,1971,6,1
10989,,2018,3291,365,0,White,F,1971,6,1
10989,,2019,3285,365,0,White,F,1971,6,1
10989,,2020,2293,255,0,White,F,1971,6,1
10996,,2014,189,22,0,White,M,1955,37,4
10997,,2014,3276,364,0,White,M,1979,4,9
10997,,2015,3285,365,0,White,M,1979,4,9
10997,,2016,3288,366,0,White,M,1979,4,9
10997,,2017,540,60,0,White,M,1979,4,9
11007,005,2014,1681,192,1,White,M,1977,20,6
11007,005,2015,1390,133,1,White,M,1977,20,6
11007,005,2015,1630,181,1,White,M,1977,20,6
11007,,2016,135,15,0,White,M,1977,20,6
11007,,2016,2475,278,0,White,M,1977,20,6
11007,,2018,294,28,0,White,M,1977,20,6
11007,,2020,829.5,80,0,White,M,1977,20,6
11007,,,,32,0,White,M,1977,20,6
11007,,,,1,0,White,M,1977,20,6
11007,,,,7,0,White,M,1977,20,6
11008,,2016,3131.5,301,0,White,M,1975,2,0
11008,,2017,921.5,104,0,White,M,1975,2,0
11008,,2017,1898,182,0,White,M,1975,2,0
11008,,2018,1551.5,172,0,White,M,1975,2,0
11008,,2019,1782,198,0,White,M,1975,2,0
11008,,2020,9,1,0,White,M,1975,2,0
11008,,2020,1215,135,0,White,M,1975,2,0
11008,,,,21,0,White,M,1975,2,0
11008,,,,542,0,White,M,1975,2,0
11010,,2014,3273.7666666666666667,365,0,White,M,1974,17,14
11010,,2015,782,87,0,White,M,1974,17,14
11010,,2017,2278.5,278,0,White,M,1974,17,14
11010,,2018,3302,368,0,White,M,1974,17,14
11010,,2019,3297.5,365,0,White,M,1974,17,14
11010,,2020,2314,255,0,White,M,1974,17,14
11010,,,,58,0,White,M,1974,17,14
11011,,2014,3283,365,0,Black,M,1971,18,1
11011,,2015,3285,365,0,Black,M,1971,18,1
11011,,2016,3291.5166666666666667,366,0,Black,M,1971,18,1
11011,,2017,3282.5,365,0,Black,M,1971,18,1
11011,,2018,3263.5,365,0,Black,M,1971,18,1
11011,,2019,3261.55,365,0,Black,M,1971,18,1
11011,,2020,2285.5,254,0,Black,M,1971,18,1
11014,,2017,180,21,0,White,F,1981,0,0
11014,,2017,269,30,0,White,F,1981,0,0
11014,,2017,1764,196,0,White,F,1981,0,0
11014,,2018,2208,245,0,White,F,1981,0,0
11014,,2018,1089,121,0,White,F,1981,0,0
11014,,2019,3266.5,363,0,White,F,1981,0,0
11014,,2020,2295,255,0,White,F,1981,0,0
11017,,2014,3240.5,365,0,White,M,1970,5,0
11017,,2015,1233,137,0,White,M,1970,5,0
11017,,2015,2051,228,0,White,M,1970,5,0
11017,,2016,2186.5,241,0,White,M,1970,5,0
11017,,2016,1224,138,0,White,M,1970,5,0
11017,,2017,1993.5,222,0,White,M,1970,5,0
11017,,2017,1329,148,0,White,M,1970,5,0
11017,,2018,1605,179,0,White,M,1970,5,0
11017,,2018,1259.5,140,0,White,M,1970,5,0
11017,,,,3,0,White,M,1970,5,0
11019,,2014,3172,365,0,Hispanic,M,1962,9,2
11019,,2015,3276,364,0,Hispanic,M,1962,9,2
11019,,2016,3293,366,0,Hispanic,M,1962,9,2
11019,,2017,3275.5,364,0,Hispanic,M,1962,9,2
11019,,2018,153,17,0,Hispanic,M,1962,9,2
11019,,,,1,0,Hispanic,M,1962,9,2
11021,,2014,3276,364,0,White,M,1969,25,28
11021,008,2015,3282,365,1,White,M,1969,25,28
11021,,2016,3276,364,0,White,M,1969,25,28
11021,,2017,3285,365,0,White,M,1969,25,28
11021,,2018,3285,365,0,White,M,1969,25,28
11021,,2019,3285,365,0,White,M,1969,25,28
11021,,2020,2352,255,0,White,M,1969,25,28
11024,,2014,3285,365,0,White,F,1968,8,2
11024,,2015,3286.5,365,0,White,F,1968,8,2
11024,,2016,3302,367,0,White,F,1968,8,2
11024,,2017,3151,364,0,White,F,1968,8,2
11024,,2018,3112.5,366,0,White,F,1968,8,2
11024,,2019,2796.5,365,0,White,F,1968,8,2
11024,,2020,1391,155,0,White,F,1968,8,2
11024,,2020,9,1,0,White,F,1968,8,2
11024,,2020,901,106,0,White,F,1968,8,2
11024,,,,1,0,White,F,1968,8,2
11025,,2015,243,28,0,White,M,1980,1,0
11025,,2015,297,33,0,White,M,1980,1,0
11025,,2015,243,28,0,White,M,1980,1,0
11025,,2015,252,29,0,White,M,1980,1,0
11025,,2016,504,57,0,White,M,1980,1,0
11025,,2016,9,1,0,White,M,1980,1,0
11025,,2016,2493.5,280,0,White,M,1980,1,0
11025,,2017,3283,369,0,White,M,1980,1,0
11025,,2018,9,1,0,White,M,1980,1,0
11025,,2018,2344,263,0,White,M,1980,1,0
11025,,2018,1278,142,0,White,M,1980,1,0
11025,,2019,1278,142,0,White,M,1980,1,0
11025,,2019,2358,264,0,White,M,1980,1,0
11025,,2020,993,108,0,White,M,1980,1,0
11025,,2020,1340,149,0,White,M,1980,1,0
11025,,,,1,0,White,M,1980,1,0
11026,,2014,252,28,0,White,M,1975,0,1
11026,,2014,306.5,34,0,White,M,1975,0,1
11026,,2014,288,33,0,White,M,1975,0,1
11026,,2015,3249,361,0,White,M,1975,0,1
11026,,2016,2610,290,0,White,M,1975,0,1
11028,,2014,3294,366,0,White,F,1966,15,1
11028,,2015,3285,365,0,White,F,1966,15,1
11028,,2016,3290,366,0,White,F,1966,15,1
11028,,2017,873,97,0,White,F,1966,15,1
11030,,2014,3277,364,0,Black,M,1963,14,11
11030,,2015,3286.0166666666666667,365,0,Black,M,1963,14,11
11030,,2016,3324,368,0,Black,M,1963,14,11
11030,,2017,3282.5,365,0,Black,M,1963,14,11
11030,,2018,3291.5,365,0,Black,M,1963,14,11
11030,,2019,2664,296,0,Black,M,1963,14,11
11035,,2015,243,29,0,White,M,1989,0,0
11035,,2015,252,28,0,White,M,1989,0,0
11035,,2015,252,28,0,White,M,1989,0,0
11035,,2016,3011.5,336,0,White,M,1989,0,0
11035,,2017,3281.5,365,0,White,M,1989,0,0
11035,,2018,3282,364,0,White,M,1989,0,0
11035,,2019,1788.5,199,0,White,M,1989,0,0
11035,,2019,1490.5,167,0,White,M,1989,0,0
11035,,2020,2367.5,255,0,White,M,1989,0,0
11045,,2015,9,1,0,Hispanic,M,1954,3,0
11052,,2014,336,39,0,Hispanic,M,1968,18,7
11052,,2014,1765.9833333333333333,199,0,Hispanic,M,1968,18,7
11052,,2014,18,2,0,Hispanic,M,1968,18,7
11052,,2014,257.5,30,0,Hispanic,M,1968,18,7
11052,019,2015,225,25,1,Hispanic,M,1968,18,7
11052,019,2015,9,1,1,Hispanic,M,1968,18,7
11052,019,2015,3071,341,1,Hispanic,M,1968,18,7
11052,019,2015,18,2,1,Hispanic,M,1968,18,7
11052,,2016,36,4,0,Hispanic,M,1968,18,7
11052,,2016,3313,368,0,Hispanic,M,1968,18,7
11052,,2017,3269.5,363,0,Hispanic,M,1968,18,7
11052,,2018,3284.5,365,0,Hispanic,M,1968,18,7
11052,,2019,3295,365,0,Hispanic,M,1968,18,7
11052,,2020,2314.8333333333333333,254,0,Hispanic,M,1968,18,7
11052,,,,2,0,Hispanic,M,1968,18,7
11053,,2014,3276,364,0,Hispanic,M,1977,6,10
11053,,2015,3247,361,0,Hispanic,M,1977,6,10
11053,,2015,27,3,0,Hispanic,M,1977,6,10
11053,,2016,3284.5,366,0,Hispanic,M,1977,6,10
11053,,2017,3331,370,0,Hispanic,M,1977,6,10
11053,,2018,3270.5,364,0,Hispanic,M,1977,6,10
11053,,2019,1266.5,141,0,Hispanic,M,1977,6,10
11056,,2014,3278,365,0,Hispanic,F,1961,14,4
11056,,2015,3273,365,0,Hispanic,F,1961,14,4
11056,,2016,3293,366,0,Hispanic,F,1961,14,4
11056,,2017,3275.5,364,0,Hispanic,F,1961,14,4
11056,,2018,3285,365,0,Hispanic,F,1961,14,4
11056,,2019,2969.5,365,0,Hispanic,F,1961,14,4
11056,,2020,2285,254,0,Hispanic,F,1961,14,4
11056,,,,1,0,Hispanic,F,1961,14,4
11057,012,2014,2556,284,1,White,F,1965,25,1
11057,012,2014,723,81,1,White,F,1965,25,1
11057,,2015,723,81,0,White,F,1965,25,1
11057,,2015,2935.5,282,0,White,F,1965,25,1
11057,,2016,9,1,0,White,F,1965,25,1
11057,,2016,2516,278,0,White,F,1965,25,1
11057,,2017,3091.5,327,0,White,F,1965,25,1
11057,,2018,3447.5,360,0,White,F,1965,25,1
11057,,2019,2847,365,0,White,F,1965,25,1
11057,,2020,2161.5,253,0,White,F,1965,25,1
11057,,,,133,0,White,F,1965,25,1
11060,,2014,252,29,0,Hispanic,M,1984,0,0
11060,,2014,252,28,0,Hispanic,M,1984,0,0
11060,,2014,188,23,0,Hispanic,M,1984,0,0
11060,,2015,468,53,0,Hispanic,M,1984,0,0
11060,,2016,3319.5,366,0,Hispanic,M,1984,0,0
11060,,2017,3000.5,334,0,Hispanic,M,1984,0,0
11060,,2018,2332.5,259,0,Hispanic,M,1984,0,0
11060,,2019,3062.05,350,0,Hispanic,M,1984,0,0
11060,,2020,2250.5,254,0,Hispanic,M,1984,0,0
11060,,,,152,0,Hispanic,M,1984,0,0
11060,,,,8,0,Hispanic,M,1984,0,0
11061,,2015,2261,216,0,Hispanic,M,1964,16,3
11061,,2016,3751,358,0,Hispanic,M,1964,16,3
11061,,2017,3825.5,365,0,Hispanic,M,1964,16,3
11061,,2018,3843,367,0,Hispanic,M,1964,16,3
11061,,2019,102,12,0,Hispanic,M,1964,16,3
11061,,2019,3808.5,364,0,Hispanic,M,1964,16,3
11061,,2020,2241.5,254,0,Hispanic,M,1964,16,3
11061,,,,36,0,Hispanic,M,1964,16,3
11062,,2014,197,28,0,Hispanic,M,1981,3,0
11062,,2014,279,32,0,Hispanic,M,1981,3,0
11062,,2014,234,28,0,Hispanic,M,1981,3,0
11062,,2015,470,48,0,Hispanic,M,1981,3,0
11062,005,2016,3167,308,1,Hispanic,M,1981,3,0
11062,,2017,3615,348,0,Hispanic,M,1981,3,0
11062,,2018,3832.5,365,0,Hispanic,M,1981,3,0
11062,,2019,3662.5,350,0,Hispanic,M,1981,3,0
11062,,2020,2045.5,193,0,Hispanic,M,1981,3,0
11062,,,,165,0,Hispanic,M,1981,3,0
11063,,2015,270,31,0,Hispanic,M,1987,0,0
11063,,2015,242,27,0,Hispanic,M,1987,0,0
11063,,2015,279,31,0,Hispanic,M,1987,0,0
11063,,2016,3057.5,339,0,Hispanic,M,1987,0,0
11063,,2017,3307.5,369,0,Hispanic,M,1987,0,0
11063,,2018,3287.0333333333333334,365,0,Hispanic,M,1987,0,0
11063,,2019,3283.5333333333333334,365,0,Hispanic,M,1987,0,0
11063,,2020,1592.5,171,0,Hispanic,M,1987,0,0
11064,,2014,117,13,0,Hispanic,F,1967,8,0
11064,,2015,297,33,0,Hispanic,F,1967,8,0
11065,,2014,3285,365,0,White,M,1957,13,0
11065,,2015,3285,365,0,White,M,1957,13,0
11065,,2016,3290,366,0,White,M,1957,13,0
11065,,2017,2438,271,0,White,M,1957,13,0
11065,,2018,1767,198,0,White,M,1957,13,0
11065,,2019,540,60,0,White,M,1957,13,0
11065,,,,615,0,White,M,1957,13,0
11067,,2014,3297.5,367,0,White,M,1971,5,5
11067,,2015,3286,365,0,White,M,1971,5,5
11067,,2016,2553,283,0,White,M,1971,5,5
11067,,2017,2988,332,0,White,M,1971,5,5
11067,,2018,1044,116,0,White,M,1971,5,5
11067,,,,117,0,White,M,1971,5,5
11069,,2014,3102,365,0,White,F,1971,4,0
11069,,2015,696.5,87,0,White,F,1971,4,0
11069,,2015,655,77,0,White,F,1971,4,0
11069,,2016,2958.5,366,0,White,F,1971,4,0
11069,,2017,289,34,0,White,F,1971,4,0
11069,,2017,2525,297,0,White,F,1971,4,0
11069,,2018,110.5,13,0,White,F,1971,4,0
11072,,2014,,1,0,Black,F,1975,8,3
11075,,2014,2840,365,0,White,M,1979,8,16
11075,,2015,3105,364,0,White,M,1979,8,16
11075,,2016,2950,367,0,White,M,1979,8,16
11075,,2017,2858.5166666666666667,365,0,White,M,1979,8,16
11075,,2018,2457.5,321,0,White,M,1979,8,16
11075,,2020,297.5,36,0,White,M,1979,8,16
11075,,,,9,0,White,M,1979,8,16
11079,,2014,2736,304,0,Hispanic,M,1979,10,14
11079,,2014,549,61,0,Hispanic,M,1979,10,14
11079,,2015,3285,365,0,Hispanic,M,1979,10,14
11079,,2016,3302,367,0,Hispanic,M,1979,10,14
11079,,2017,495,55,0,Hispanic,M,1979,10,14
11079,,2019,9,1,0,Hispanic,M,1979,10,14
11079,,2019,9,1,0,Hispanic,M,1979,10,14
11079,,2019,1642,192,0,Hispanic,M,1979,10,14
11079,,2020,2275.0166666666666667,254,0,Hispanic,M,1979,10,14
11079,,,,2,0,Hispanic,M,1979,10,14
11083,,2017,342,41,0,Hispanic,M,1978,0,0
11083,,2017,954,106,0,Hispanic,M,1978,0,0
11083,,2017,575.5,64,0,Hispanic,M,1978,0,0
11083,,2018,2015,223,0,Hispanic,M,1978,0,0
11083,,2019,2087,232,0,Hispanic,M,1978,0,0
11083,,2020,1515,168,0,Hispanic,M,1978,0,0
11083,,,,363,0,Hispanic,M,1978,0,0
11084,,2016,396,44,0,Hispanic,M,1990,2,0
11084,,2016,270,61,0,Hispanic,M,1990,2,0
11084,,2016,198,22,0,Hispanic,M,1990,2,0
11084,,2016,189,21,0,Hispanic,M,1990,2,0
11084,,2017,2077.5166666666666667,231,0,Hispanic,M,1990,2,0
11084,,2017,9,1,0,Hispanic,M,1990,2,0
11084,,2018,3272,365,0,Hispanic,M,1990,2,0
11084,,2019,3279.8333333333333333,365,0,Hispanic,M,1990,2,0
11084,,2020,2297,255,0,Hispanic,M,1990,2,0
11084,,,,85,0,Hispanic,M,1990,2,0
11085,,2017,9,1,0,Unknown,M,1989,0,0
11085,,2017,862,90,0,Unknown,M,1989,0,0
11085,,2017,753,78,0,Unknown,M,1989,0,0
11085,,2018,1701,174,0,Unknown,M,1989,0,0
11085,,2018,1179.5,131,0,Unknown,M,1989,0,0
11085,,2018,9,1,0,Unknown,M,1989,0,0
11085,,2019,2737,305,0,Unknown,M,1989,0,0
11085,,2020,1571,173,0,Unknown,M,1989,0,0
11085,,,,202,0,Unknown,M,1989,0,0
11085,,,,1,0,Unknown,M,1989,0,0
11086,,2015,252,28,0,Unknown,M,1987,0,0
11086,,2015,234,26,0,Unknown,M,1987,0,0
11086,,2015,252,28,0,Unknown,M,1987,0,0
11086,,2016,2535.5,279,0,Unknown,M,1987,0,0
11086,,2016,507,58,0,Unknown,M,1987,0,0
11086,,2017,3321,369,0,Unknown,M,1987,0,0
11086,,2018,3287.0333333333333334,365,0,Unknown,M,1987,0,0
11086,,2019,2865,318,0,Unknown,M,1987,0,0
11086,,,,3,0,Unknown,M,1987,0,0
11087,,2014,3275,364,0,Hispanic,M,1982,4,3
11087,,2015,3285,365,0,Hispanic,M,1982,4,3
11087,,2016,3294.0166666666666667,368,0,Hispanic,M,1982,4,3
11087,,2017,3269,364,0,Hispanic,M,1982,4,3
11087,018,2018,2981,331,1,Hispanic,M,1982,4,3
11087,018,2018,306,34,1,Hispanic,M,1982,4,3
11087,,2019,3269.5,364,0,Hispanic,M,1982,4,3
11087,,2020,2340,253,0,Hispanic,M,1982,4,3
11087,,,,1,0,Hispanic,M,1982,4,3
11087,,,,2,0,Hispanic,M,1982,4,3
11088,014,2015,1431,159,1,Hispanic,M,1974,14,7
11088,,2016,3620.55,365,0,Hispanic,M,1974,14,7
11088,,2017,3289,366,0,Hispanic,M,1974,14,7
11088,,2018,3102.5500000000000001,364,0,Hispanic,M,1974,14,7
11088,,2019,114.5,13,0,Hispanic,M,1974,14,7
11088,,2019,3090,365,0,Hispanic,M,1974,14,7
11088,,2020,2194,254,0,Hispanic,M,1974,14,7
11089,,2014,3276,364,0,Hispanic,M,1977,2,5
11089,,2015,3290.5,365,0,Hispanic,M,1977,2,5
11089,,2016,3305.5,366,0,Hispanic,M,1977,2,5
11089,,2017,3285,365,0,Hispanic,M,1977,2,5
11089,,2018,3289.5,365,0,Hispanic,M,1977,2,5
11089,,2019,855,95,0,Hispanic,M,1977,2,5
11090,,2014,2535,282,0,Hispanic,M,1956,14,3
11090,,2015,882,99,0,Hispanic,M,1956,14,3
11090,,2015,603,68,0,Hispanic,M,1956,14,3
11090,,2016,2664,296,0,Hispanic,M,1956,14,3
11090,,2017,3282.5,365,0,Hispanic,M,1956,14,3
11090,,2018,1620,180,0,Hispanic,M,1956,14,3
11090,,,,186,0,Hispanic,M,1956,14,3
11091,,2015,180,20,0,Hispanic,M,1987,2,1
11091,,2015,252,28,0,Hispanic,M,1987,2,1
11091,,2015,253,28,0,Hispanic,M,1987,2,1
11091,,2016,540,60,0,Hispanic,M,1987,2,1
11091,,2016,2589.5,288,0,Hispanic,M,1987,2,1
11091,,2017,3285,365,0,Hispanic,M,1987,2,1
11091,011,2018,3317,368,1,Hispanic,M,1987,2,1
11091,,2019,3282.5,365,0,Hispanic,M,1987,2,1
11091,,2020,576,64,0,Hispanic,M,1987,2,1
11091,,2020,495,58,0,Hispanic,M,1987,2,1
11091,,,,9,0,Hispanic,M,1987,2,1
11091,,,,1,0,Hispanic,M,1987,2,1
11092,,2014,3276,364,0,Hispanic,F,1965,7,2
11092,009,2015,2431,270,1,Hispanic,F,1965,7,2
11092,,2016,1737,193,0,Hispanic,F,1965,7,2
11092,,2017,2799,311,0,Hispanic,F,1965,7,2
11093,,2014,3274,364,0,Hispanic,M,1976,11,7
11093,,2015,3283,365,0,Hispanic,M,1976,11,7
11093,,2016,3267,363,0,Hispanic,M,1976,11,7
11093,,2017,3285,365,0,Hispanic,M,1976,11,7
11093,,2018,3276,364,0,Hispanic,M,1976,11,7
11093,,2019,3285,365,0,Hispanic,M,1976,11,7
11093,,2020,2334,255,0,Hispanic,M,1976,11,7
11094,007,2014,2127,360,1,Hispanic,M,1983,5,3
11094,007,2015,3045,339,1,Hispanic,M,1983,5,3
11094,,2016,3126.5,346,0,Hispanic,M,1983,5,3
11094,,2020,1158,130,0,Hispanic,M,1983,5,3
11094,,,,38,0,Hispanic,M,1983,5,3
11095,,2014,18.5,2,0,Hispanic,F,1982,1,1
11095,,2014,1896.45,210,0,Hispanic,F,1982,1,1
11095,,2015,967.5,105,0,Hispanic,F,1982,1,1
11095,,2016,2683,296,0,Hispanic,F,1982,1,1
11095,,2017,3039,338,0,Hispanic,F,1982,1,1
11095,,2017,594,66,0,Hispanic,F,1982,1,1
11095,,2018,3291,365,0,Hispanic,F,1982,1,1
11095,,2019,3285,365,0,Hispanic,F,1982,1,1
11095,,2020,2351,254,0,Hispanic,F,1982,1,1
11095,,,,7,0,Hispanic,F,1982,1,1
11095,,,,245,0,Hispanic,F,1982,1,1
11096,,2014,1066.5,119,0,Hispanic,M,1982,9,14
11096,,2016,136.5,13,0,Hispanic,M,1982,9,14
11096,,2017,136,16,0,Hispanic,M,1982,9,14
11097,,2014,225,25,0,Hispanic,F,1984,0,0
11097,,2014,270,34,0,Hispanic,F,1984,0,0
11097,,2015,162,18,0,Hispanic,F,1984,0,0
11097,,2015,27,3,0,Hispanic,F,1984,0,0
11097,,2016,2706,305,0,Hispanic,F,1984,0,0
11097,,2017,2331,259,0,Hispanic,F,1984,0,0
11097,,2017,944.5,105,0,Hispanic,F,1984,0,0
11097,,2018,3291,365,0,Hispanic,F,1984,0,0
11097,,2019,3265,365,0,Hispanic,F,1984,0,0
11097,,2020,2307,255,0,Hispanic,F,1984,0,0
11097,,,,2,0,Hispanic,F,1984,0,0
11097,,,,10,0,Hispanic,F,1984,0,0
